file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,206,11,주인공,はい!暗証番号は……,,네! 비밀번호는……
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,207,25,[선택지],2351432514231543215421354,,2351432514231543215421354
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,208,23,Mary,……言い切ったわね.<6E5C>よほど自信があるのね?,,…잘라 말했네.<6E5C>어지간히 자신 있나 봐?
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,209,4,주인공,はい!,,네!
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,210,3,Mary,……,,……
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,211,3,주인공,……,,……
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,212,19,Mary,……わかった.<6E5C>それで勝負しましょう,,……알았어.<6E5C>그걸로 승부해 보자
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,213,4,주인공,はい!,,네!
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,214,12,[효과음/내레이션],カチャカチャカチャ……,,달칵달칵달칵……
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,215,16,Mary,入力したわ.アクセスするわよ?,,입력했어. 접속할게?
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,216,8,주인공,は、はい……!,,"네, 네……!"
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,217,4,[효과음/내레이션],カチャ,,달칵
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,218,5,Mary,……!!,,……!!
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,219,4,주인공,!!!,,!!!
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,220,16,Mary,アクセスは……拒否されました?,,접속이……거부됐다고?
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,221,9,주인공,え、それって……,,네? 그게……
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,222,23,Mary,……言い切ったわね.<6E5C>よほど自信があるのね?,,…잘라 말했네.<6E5C>어지간히 자신 있나 봐?
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,223,4,주인공,はい!,,네!
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,224,3,Mary,……,,……
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,225,3,주인공,……,,……
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,226,19,Mary,……わかった.<6E5C>それで勝負しましょう,,……알았어.<6E5C>그걸로 승부해 보자
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,227,4,주인공,はい!,,네!
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,228,12,[효과음/내레이션],カチャカチャカチャ……,,달칵달칵달칵……
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,229,16,Mary,入力したわ.アクセスするわよ?,,입력했어. 접속할게?
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,230,8,주인공,は、はい……!,,"네, 네……!"
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,231,4,[효과음/내레이션],カチャ,,달칵
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,232,5,Mary,……!!,,……!!
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,233,4,주인공,!!!,,!!!
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,234,14,Mary,アクセスを……許可します?,,접속을……허가한다고?
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,235,8,주인공,こ、これって!,,"이, 이건!"
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,236,6,Mary,成功よ!!,,성공이야!
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,237,9,주인공,やったぁぁぁ!!,,해냈다아아!!
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,238,11,Mary,すごいわ、<이름:3131>君!!,,"대단해, <이름:3131>군!!"
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,239,24,주인공,ありがとうございます!<6E5C>で、ディスクの内容は?,,"감사합니다!<6E5C>그런데, 디스크 내용은요?"
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,240,12,Mary,確認するのを忘れてたわ,,확인을 잊고 있었어
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,241,9,주인공,お願いしますよぉ,,부탁드려요오
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,242,7,Mary,……!これは,,……! 이건
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,243,6,주인공,なんです?,,뭔가요?
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,244,22,Mary,たしかに、学校全体を揺るがす<6E5C>データね……,,"확실히, 학교 전체를 뒤흔들<6E5C>데이터네…"
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,245,5,주인공,え?え?,,네에?
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,246,17,Mary,これで……後は決着をつけるだけね,,이걸로……결판만 내면 되겠네
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,247,22,주인공,(マリーさん……<6E5C>僕のこと忘れないで……),,(마리 씨…<6E5C>날 잊지 말아 주세요……)
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,0,8,Mary,いよいよね……,,드디어네……
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,1,37,주인공,あの、マリーさん、結局ディスクの<6E5C>内容を教えてもらってないん<6E5C>ですけど?,,"저기, 마리 씨, 결국 디스크<6E5C>내용은 못 들었는데<6E5C>요?"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,2,7,Mary,シッ!来たわ,,쉬! 왔어
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,3,6,[효과음/내레이션],ガラガラッ,,드르륵
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,4,11,UNKNOWN_5b,お待たせしたようだな,,기다리게 했나 보군
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,5,22,Mary,女を待たせる男はろくな死に方を<6E5C>しないわよ,,여자 기다리게 한 남자는<6E5C>곱게 못 죽어
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,6,13,UNKNOWN_5b,フッフッ、これは手厳しい,,"후후, 이거 매섭군"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,7,9,Mary,仕事は果たしたわ,,일은 끝냈어
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,8,35,UNKNOWN_5b,さすが、凄腕のエージェントと<6E5C>名高いブルー。マリーだけの<6E5C>ことはある,,"역시, 실력 좋은 요원으로<6E5C>이름난 블루 마리답군<6E5C>그래"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,9,22,UNKNOWN_5b,では、ディスクをこちらに<6E5C>渡してもらおうか,,"그럼, 디스크를 이쪽에<6E5C>넘겨받도록 하지"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,10,8,Mary,ここにはないわ,,여기엔 없어
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,11,3,주인공,え?,,어?
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,12,10,UNKNOWN_5b,どういうことかな?,,무슨 뜻이지?
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,13,23,Mary,あのディスクは、<6E5C>信用できる刑事に渡してある,,디스크는<6E5C>믿을 수 있는 형사에게 맡겨놨어
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,14,27,Mary,あなたの悪事が白日の下に<6E5C>さらされるのも時間の問題ね,,당신 악행이 백일하에<6E5C>드러나는 것도 시간문제겠네
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,15,7,UNKNOWN_5b,なんだと!?,,뭐라고!?
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,16,19,Mary,それじゃ、私たちはこれで<6E5C>失礼するわ,,"그럼, 우리는 이만<6E5C>실례할게"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,17,5,주인공,え?え?,,네에?
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,18,28,UNKNOWN_5b,ま、待て!お前が暗証番号を<6E5C>解読したとでも言うのか!?,,"자, 잠깐! 네가 비밀번호를<6E5C>풀었다는 거냐!?"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,19,36,주인공,あ、すみません、それは僕が……<6E5C>あんまり趣味よくないですよ、<6E5C>あの銅像,,"아, 죄송해요, 그건 제가……<6E5C>취향이 별로던데요,<6E5C>그 동상"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,20,9,UNKNOWN_5b,な、なんだと!!,,"무, 뭐라고!!"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,21,9,Mary,それじゃ、Bヤe,,"그럼, 안녕"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,22,6,주인공,失礼します,,그럼 이만
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,23,15,Mary,フゥ……ようやく終わったわね,,후……드디어 끝났네
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,24,20,주인공,僕にはよくわかりません<6E5C>でしたけど……,,저는 잘 모르겠<6E5C>지만요……
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,25,12,Mary,あのディスクにはね……,,그 디스크엔 말이야…
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,26,4,UNKNOWN_1e,ワン!,,멍!
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,27,7,Mary,アントン!?,,안톤!?
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,28,19,주인공,あ、お前うちを抜け出してきたのか<6E5C>?,,"아, 너 집에서 빠져나온 거야<6E5C>?"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,29,6,[마리의 개],ワンワン!,,멍멍!
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,30,29,주인공,よーし、仕事も終わったし、<6E5C>いっしょに散歩にでも行くか!,,"좋아, 일도 끝났으니,<6E5C>같이 산책이라도 갈까!"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,31,14,주인공,マリーさん、行きましょう!,,"마리 씨, 가요!"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,32,28,Mary,そ、そうね.でも、ちょっと<6E5C>待っててもらえるかしら……,,"그, 그러네. 근데, 잠깐<6E5C>기다려 줄 수 있을까…"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,33,11,Mary,服を……着替えたいの,,옷을…갈아입고 싶어
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,34,27,주인공,え、なんでです?べつにそのまま<6E5C>でいいじゃないですか,,"네, 왜요? 딱히 그대로<6E5C>있어도 괜찮잖아요"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,35,25,Mary,このスタイルは、ブルー。マリーの<6E5C>ものだから……,,"이 모습은, 블루 마리의<6E5C>것이니까……"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,36,27,Mary,少しだけ、マリー。ライアンに<6E5C>戻らせてちょうだい……,,"잠깐만, 마리 라이언으로<6E5C>돌아가게 해 줘……"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,37,29,주인공,は……はい.それじゃ、僕たちは<6E5C>先に公園に行っときますね,,"네……네. 그럼, 저희는<6E5C>먼저 공원에 가 있을게요"
dom2Mary_X05.mes,Script/dom2Mary_X05.mes,38,3,Mary,ええ,,그래
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,0,10,주인공,マリーさん、遅いな,,"마리 씨, 늦네"
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,1,6,[마리의 개],ワンワン!,,멍멍!
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,2,3,주인공,ん?,,응?
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,3,7,Mary,……お待たせ,,……기다렸지
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,4,14,주인공,マリーさん、遅かったですね,,"마리 씨, 늦으셨네요"
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,5,30,Mary,女にはいろいろあるのよ.<6E5C>恋する女、マリー。ライアンにはね,,여자에겐 사정이 있어.<6E5C>사랑에 빠진 마리 라이언이니까
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,6,8,주인공,マリーさん……,,마리 씨……
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,7,23,Mary,さっきディスクの中身について<6E5C>閉いてたわね?,,아까 디스크 내용에 대해<6E5C>물어봤었지?
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,8,7,주인공,あ、はぁ……,,"아, 네……"
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,9,35,Mary,あのディスクにはね、清泉大学の<6E5C>スポンサー企業の一覧が<6E5C>載っていたの,,그 디스크엔 말이야 세이센대학<6E5C>스폰서 기업 목록이<6E5C>실려 있었어
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,10,42,Mary,スポンサー企業各社の不正取引、<6E5C>闇献金、脱税なんかの実態が<6E5C>詳細に記載されていたわ,,"스폰서 기업 각사 부정 거래<6E5C>검은돈, 탈세 같은 실태가<6E5C>상세히 적혀 있었어"
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,11,16,주인공,それ……裏帳簿ってやつですか?,,그거……비자금 장부인가요?
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,12,47,Mary,かなり大きな企業のものも営まれて<6E5C>いたから、下手すれば国を揺るがす<6E5C>かもしれない重大な秘密よ,,꽤 큰 기업들도 관련돼<6E5C>있었으니까 자칫하면 나라를 뒤흔들<6E5C>수도 있는 중대한 비밀이야
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,13,35,Mary,どうしてそんなものをあの学長が<6E5C>手に入れられたのかは<6E5C>まだわからない,,어떻게 그런 걸 그 학장이<6E5C>손에 넣었는지는<6E5C>아직 모르겠어
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,14,40,Mary,でもそのネタをバックに、<6E5C>かなり多額の寄付金を<6E5C>各企業から引き出していたみたい,,근데 그걸 빌미로<6E5C>상당한 액수의 기부금을<6E5C>각 기업에서 받아냈던 것 같아
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,15,43,주인공,そんな……それじゃ清泉大学は、<6E5C>学長の犯罪の上に成り立っていた<6E5C>学校ってことですか?,,그런…… 그럼 세이센 대학은<6E5C>학장의 범죄 위에 세워진<6E5C>학교인가요?
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,16,14,Mary,残念ながら、そういうことね,,"안타깝지만, 그런 셈이지"
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,17,3,주인공,……,,……
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,18,20,Mary,でも、それをあなたが<6E5C>救ったんじゃない,,하지만 그걸 당신이<6E5C>구했잖아
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,19,37,주인공,僕は、なにもしてないですよ.<6E5C>全部、マリーさんがいてくれた<6E5C>おかげで……,,저는 아무것도 안 했어요.<6E5C>전부 마리 씨 덕분이에요……
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,20,43,Mary,フゥ……謙虚というのか、<6E5C>臆病というのか.もっと自分の<6E5C>やったことに自信を持ちなさい,,휴…… 겸손이라 해야 할지<6E5C>소심이라 해야 할지. 좀 더<6E5C>자신감을 가져
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,21,25,Mary,あなたはもうひとつ、<6E5C>大事なものも救ったんだから,,"당신은 하나 더,<6E5C>소중한 것도 구했으니까"
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,22,7,주인공,もうひとつ?,,하나 더요?
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,23,6,Mary,……名前よ,,…이름이야
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,24,4,주인공,名前?,,이름?
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,25,20,Mary,ええ.マリー。ライアンという女の<6E5C>名前,,응. 마리 라이언이라는 여자의<6E5C>이름
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,26,43,주인공,マリーさん…….それじゃあ、<6E5C>これからはマリー。ライアンとして<6E5C>生きていくんですか?,,마리 씨…… 그럼 이제부터는<6E5C>마리 라이언으로서<6E5C>살아가는 건가요?
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,27,22,Mary,いいえ.私はブルー。マリーよ、<6E5C>これからも,,"아니. 나는 블루 마리야,<6E5C>앞으로도"
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,28,7,주인공,え、でも……,,"네, 근데…"
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,29,26,Mary,言ったでしょう?<6E5C>マリー。ライアンは女の名前だって,,말했잖아?<6E5C>마리 라이언은 여자 이름이라고
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,30,3,주인공,ええ,,네
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,31,32,Mary,……あなたの前でだけは、<6E5C>マリー。ライアンで<6E5C>いさせてくれる?,,"……당신 앞에서만,<6E5C>마리 라이언으로<6E5C>있게 해줄래?"
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,32,10,주인공,も、もちろんです!,,"무, 물론이에요!"
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,33,8,Mary,ありがとう……,,고마워……
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,34,6,[마리의 개],ワンワン!,,멍멍!
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,35,21,주인공,アントンも祝福してくれてる<6E5C>みたいですね,,안톤도 축복해주는<6E5C>것 같네요
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,36,9,Mary,フフ、そうね……,,후후 그러네……
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,37,24,Shizuku,すごい、シナリオを<6E5C>ぜんぶ読んでくれたんだね!,,"대단해, 시나리오를<6E5C>전부 읽어줬구나!"
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,38,35,Shizuku,これは私たちからのささやかな<6E5C>プレゼントです.<6E5C>受け取ってください!,,이건 저희가 드리는 작은<6E5C>선물이에요.<6E5C>받아주세요!
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,39,12,UNKNOWN_66,おめでとうございます!,,축하드립니다!
dom2Mary_ending1.mes,Script/dom2Mary_ending1.mes,40,20,UNKNOWN_66,私たちを見つけてくれて、<6E5C>ありがとう!,,"저희를 찾아주셔서,<6E5C>감사해요!"
dom2Mary_ending2.mes,Script/dom2Mary_ending2.mes,0,9,Mary,ダメだったわ……,,안 됐어……
dom2Mary_ending2.mes,Script/dom2Mary_ending2.mes,1,7,주인공,ダメって……,,안됐다니……
dom2Mary_ending2.mes,Script/dom2Mary_ending2.mes,2,29,Mary,暗証番号を入力する最後の<6E5C>チャンスも、失敗してしまったわ,,"비밀번호를 입력하는 마지막<6E5C>기회도, 실패하고 말았어"
dom2Mary_ending2.mes,Script/dom2Mary_ending2.mes,3,42,Mary,これで、プロテクトのかかっていた<6E5C>ディスク内のデータは永遠に<6E5C>失われてしまった……,,"이걸로, 보호장치가 걸려 있던<6E5C>디스크 데이터는 영원히<6E5C>사라지고 말았어……"
dom2Mary_ending2.mes,Script/dom2Mary_ending2.mes,4,8,주인공,そ、そんな……,,"그, 그런……"
dom2Mary_ending2.mes,Script/dom2Mary_ending2.mes,5,8,Mary,もうひとつ……,,하나 더……
dom2Mary_ending2.mes,Script/dom2Mary_ending2.mes,6,3,주인공,え?,,어?
dom2Mary_ending2.mes,Script/dom2Mary_ending2.mes,7,21,Mary,私は、今回の仕事に<6E5C>失敗したことになるわ,,나는 이번 일에<6E5C>실패한 게 되는 거야
dom2Mary_ending2.mes,Script/dom2Mary_ending2.mes,8,22,Mary,依頼主に渡すものが<6E5C>なくなってしまった……,,의뢰인에게 줄 물건이<6E5C>없어졌어……
dom2Mary_ending2.mes,Script/dom2Mary_ending2.mes,9,17,주인공,で、でもそれは仕方ないんじゃ……,,그래도 어쩔 수 없잖아요……
dom2Mary_ending2.mes,Script/dom2Mary_ending2.mes,10,15,Mary,私はプロよ.失敗は許されない,,난 프로야. 실패는 안 돼
