file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,5,7,주인공,なんですか?,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,6,24,Mary,……最近、あなたの周りで<6E5C>おかしなことはない?,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,7,8,주인공,おかしなこと?,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,8,15,Mary,そう……例えば、大学内でとか,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,9,36,주인공,大学……は、<6E5C>今夏休みで全然行ってないから、<6E5C>ちょっとわからないですね,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,10,31,Mary,そう.それならいいの.<6E5C>ごめんなさい、<6E5C>おかしなことを閉いて,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,11,12,주인공,なにかあったんですか?,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,12,33,주인공,お仕事に関係することで、<6E5C>また危険なことに<6E5C>巻き込まれてたり……,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,13,35,Mary,問題ないわ.<6E5C>ありがとう、心配してくれて.<6E5C>それじゃ、私は失礼するわ,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,14,20,주인공,(なんだったんだろう……<6E5C>気になるな),,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,15,47,UNKNOWN_01,I<0001><0011><0003><0000><0000><0000><0000><0006><000A><0004><0000><0000><0001><0018><000D><0000><0001><0000><0000><002A><0000><0000><0000><0000><0000><000E><000B><FFFF><0000><0000><0000><0010><000C><0000><0000><0000><0000><0000><0018><000A><0044>ワンワン,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,16,8,주인공,やあ、アントン,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,17,7,Mary,Hi、<이름:3131>君,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,18,12,주인공,こんにちは、マリーさん,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,19,16,주인공,あの、こないだの話ですけど……,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,20,9,Mary,?<020A>なんのこと?,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,21,22,주인공,僕の周りでなにかおかしなことが<6E5C>ないかって,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,22,11,Mary,!<020A>なにかあったの?,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,23,33,주인공,い、いえ、そういうわけじゃない<6E5C>ですけど、ずっと気になってて……,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,24,30,Mary,……OK、少しだけ、<6E5C>今言える範囲のことを<6E5C>教えてあげるわ,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,25,17,Mary,私が今調べているのは、清泉大学よ,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,26,8,주인공,うちの学校!?,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,27,37,Mary,ええ.学校を揺るがす事態に<6E5C>発展しかねないことが、<6E5C>行われようとしてるわ,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,28,13,주인공,な、なんですか、それって,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,29,37,Mary,それは言えない.<6E5C>まだ確証はないし、あなたが首を<6E5C>突っ込むことじゃないわ,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,30,3,주인공,……,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,31,38,Mary,あなたは、<6E5C>今までどおり生活していればいい.<6E5C>なにも閉かず、言わず、考えず,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,32,15,Mary,そうすれば、平和に生きられる,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,33,7,주인공,で、でも……,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,34,32,주인공,(そんなこと閉いて、<6E5C>今さら知らんふりなんて<6E5C>できないよ……),,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,35,28,Mary,いいわね、口外しないで.<6E5C>それから、首も突っ込まないで,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,36,10,Mary,行くわよ、アントン,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,37,4,[마리의 개],ワン!,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,38,3,주인공,……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,0,19,Hotaru,ふたりでお散歩なんて、<6E5C>久しぶりだね,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,1,17,주인공,そうだな.いつ以来になるのかなぁ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,2,20,Hotaru,もう思い出せないくらい、<6E5C>ずっと前だよ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,3,39,주인공,もうほたるも高校生だもんな.<6E5C>そうそういっしょに散歩って<6E5C>わけにもいかないか,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,4,31,Hotaru,そんなことない.<6E5C>私も、お兄ちゃんといっぱい<6E5C>お散歩したいよ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,5,15,주인공,そっか、それじゃまた行こうな,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,6,4,Hotaru,うん!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,7,3,[효과음/내레이션],サッ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,8,3,주인공,ん?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,9,4,[효과음/내레이션],ササッ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,10,20,주인공,(な、なんだ?<6E5C>背後に人の気配が……),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,11,5,[효과음/내레이션],ドンッ!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,12,5,주인공,いてっ!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,13,10,[효과음/내레이션],タッタッタッタ……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,14,14,Hotaru,お兄ちゃん!だいじょうぶ?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,15,39,주인공,な、なんだよ.ぶつかっといて<6E5C>ひと言もないなんて、<6E5C>まったく……ん?うわ!!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,16,20,Hotaru,お、お兄ちゃん!<6E5C>背中、血が出てるよ!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,17,11,주인공,い、いや、これは……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,18,21,주인공,(血……じゃない.<6E5C>ペンキかなにかか?),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,19,14,Hotaru,痛くない?ひとりで立てる?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,20,35,주인공,うん、だいじょうぶ.<6E5C>ぶつかった拍子にペンキを<6E5C>つけられただけだから,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,21,14,Hotaru,もう!ひどいイタズラだね!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,22,15,주인공,いたずら……か.どうだろうな,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,23,7,Hotaru,お兄ちゃん?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,24,32,주인공,ん?ああ、なんでもない.<6E5C>帰ろうか.<6E5C>このままじゃ気持ち悪いし,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,25,7,[효과음/내레이션],♪ピンポーン,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,26,4,[효과음/내레이션],ガチャ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,27,6,Shizuku,こんにちは,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,28,28,주인공,巳沢さん.どうしたの、<6E5C>今日ってなにか約束してたっけ?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,29,10,Shizuku,ううん、してないよ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,30,52,Shizuku,学校の図書館でレポートを<6E5C>やろうと思うんだけど、<485C><이름:3131>くんもいっしょに<6E5C>どうかなと思って、誘いにきたの,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,31,27,주인공,あ、そうだ……レポート<6E5C>しなくちゃいけないんだったね,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,32,11,주인공,わかった、僕も行くよ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,33,13,Shizuku,よかった!じゃあ行こうか,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,34,3,주인공,うん,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,35,23,Shizuku,<이름:3131>くんのほうは、<6E5C>レポートの進み具合どう?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,36,6,주인공,うーん……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,37,33,Shizuku,そっかそっか.<6E5C>なんだか<이름:3131>くんの顔を見てると、<6E5C>安心しちゃうね,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,38,19,주인공,どういう意味だよ.<6E5C>ひどいな巳沢さん,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,39,36,Shizuku,フフ、私もあんまり進んでないから<6E5C>、ちょっとうれしかったの……あれ<6E5C>?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,40,13,주인공,どうしたの?あ……あれは,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,41,7,주인공,マリーさんだ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,42,12,Shizuku,なにやってるのかしら?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,43,25,주인공,(マリーさん……また危ない<6E5C>仕事をしてるのかな),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,44,9,Shizuku,あ、行っちゃった,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,45,8,주인공,マリーさん……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,46,31,주인공,(気になる……追いかけたいけど、<6E5C>巳沢さんに何て言おう……),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,47,14,[선택지],急用ができたお腹が痛くなった,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,48,33,주인공,ごめん、巳沢さん!<6E5C>僕、ちょっと急用を思い出したから<6E5C>、行くね!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,49,15,Shizuku,え?<이름:3131>くん、レポートは!?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,50,14,주인공,なんとかするよ!それじゃ!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,51,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,52,16,주인공,ハァ、ハァ……やっと追いついた,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,53,16,Mary,<이름:3131>君、なにをしてるのかしら?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,54,11,주인공,あ、見つかった……!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,55,40,Mary,気配も消さないで、ドタドタ追い<6E5C>かけてきたら、アントンじゃ<6E5C>なくても気づくわよ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,56,25,주인공,ハ、ハハ……僕、あんまり尾行は<6E5C>得意じゃないんで,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,57,13,Mary,フゥ、それで、なんの用?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,58,44,주인공,いや、その、またマリーさんが<6E5C>危ないことに巻き込まれてるんじゃ<6E5C>ないかなって心配で……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,59,24,Mary,首を突っ込まないでと、<6E5C>何度言ったらわかるの?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,60,6,주인공,……だって,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,61,23,Mary,なに?言いたいことがあるなら<6E5C>ハッキリ言って,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,62,29,주인공,僕は……僕はマリーさんが<6E5C>心配なんです!気になるんです!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,63,49,주인공,ひとりでこの街に来て、<6E5C>危ない仕事をして、<6E5C>弱みを見せてくれなくて、<485C>なんでも全部抱え込んで……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,64,21,주인공,そんなの、<6E5C>ほっとけないじゃないですか!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,65,10,Mary,あ、ありがとう……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,66,4,[마리의 개],ワン!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,67,10,Mary,!<020A>動き始めた……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,68,8,주인공,え、なんです?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,69,33,Mary,<이름:3131>君.悪いけど、<6E5C>やっぱりあなたを巻き込むわけには<6E5C>いかないわ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,70,10,Mary,早く家に帰りなさい,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,71,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,72,26,주인공,あ、ちょっとマリーさん!<6E5C>アントン!待って……!!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,73,12,주인공,(追いかけなくちゃ!),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,74,14,주인공,あいてて!急にお腹が……!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,75,16,Shizuku,だ、だいじょうぶ、<이름:3131>くん!?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,76,30,주인공,だいじょうぶ、ちょっと休んだら<6E5C>追いつくから、先に行ってて,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,77,31,Shizuku,そんなこと、<6E5C>できるわけないじゃない!<6E5C>いま救急車呼ぶから!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,78,12,주인공,わあっ!待って待って!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,79,5,Shizuku,なに!?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,80,12,주인공,やっぱり……治りました,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,81,3,Shizuku,……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,82,3,주인공,……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,83,3,Shizuku,……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,84,11,주인공,あの……ごめんなさい,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,85,12,Shizuku,さっきの人のことでしょ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,86,7,주인공,あ、その……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,87,26,Shizuku,気になるんだったら、どうして<6E5C>追いかけなかったの?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,88,15,주인공,巳沢さんに悪いなと思って……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,89,10,Shizuku,人のせいにしない!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,90,6,주인공,は、はい!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,91,25,Shizuku,ほら、早く行って!<6E5C>ちゃんとぶつかってきなさい!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,92,24,주인공,み、巳沢さん?<6E5C>なんでそんなに必死に怒るんだよ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,93,42,Shizuku,……わからない.<6E5C>でも、<이름:3131>くんはあの人を追いかけ<6E5C>ないといけないと思ったから……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,94,10,주인공,そっか……そうだね,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,95,28,주인공,逃げてちゃいけないよね.<6E5C>僕がマリーさんを守らなきゃ!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,96,22,주인공,ありがとう、巳沢さん!<6E5C>僕、行ってくるよ!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,97,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,98,5,Shizuku,バカ……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,99,15,주인공,ハァ、ハァ……見つからないな,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,100,6,UNKNOWN_1e,<이름:3232>クン?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,101,11,주인공,なんだ、キサラか……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,102,38,Kisarah,ちょっと!こんなにカワイイ子を<6E5C>目の前にして、ナンダって<6E5C>どういうことよ!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,103,34,주인공,わ、悪かったよ.<6E5C>ちょっと人を探してたから、<6E5C>その人かなと思ってさ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,104,10,Kisarah,人探し?どんな人?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,105,43,주인공,金髪のショートヘアで、少し<6E5C>きつい目をした女の人.たぶん、<6E5C>犬もいっしょにいたと思う,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,106,20,Kisarah,うーん……見たような、<6E5C>見てないような,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,107,6,주인공,どっちだよ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,108,37,Kisarah,あ、でも、犬なら見たよ.<6E5C>NESTSの前で、<6E5C>じっと座ってる犬がいたんだ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,109,31,Kisarah,ホントに、全然動かないの.<6E5C>あれって、すごい訓練されてるよね,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,110,15,주인공,それだ!ありがとう、キサラ!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,111,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,112,23,Kisarah,ちょっと<이름:3232>クン!<6E5C>ボクを置いてくつもり!?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,113,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,114,17,주인공,(あれは……やっぱりアントン!),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,115,3,[마리의 개],……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,116,26,주인공,(あ、あれ、吠えない.<6E5C>そうか、仕事中だからだな),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,117,26,주인공,(と、いうことは、<6E5C>近くにマリーさんもいるはずだ),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,118,17,주인공,(いた!まだ僕に気づいてないな),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,119,43,주인공,(誰を追いかけてるんだろう?<6E5C>気になるな.よし、このまま気配を<6E5C>消して近づいて……),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,120,5,[효과음/내레이션],ガブッ!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,121,3,주인공,!!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,122,36,주인공,(ア、アントン!僕がぎりぎり<6E5C>声を出さない強さで噛むとは……<6E5C>やるね),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,123,28,주인공,(でも、今はどんなに強く<6E5C>噛まれても、僕はやめないよ),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,124,21,주인공,(まずい、見失う前に<6E5C>追いかけなきゃ!),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,125,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,126,12,[효과음/내레이션],♪カランコロンカラ~ン,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,127,39,주인공,(……なんとか、見つからずに<6E5C>ついてこれたぞ.今日はもう尾行は<6E5C>終わりかな),,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,128,14,Shizuku,いらっしゃいませ、<이름:3131>くん,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,129,16,주인공,あ、巳沢さん……今日はごめんね,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,130,11,Shizuku,いいの、気にしないで,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,131,28,Shizuku,すごく気になって、キングさんに<6E5C>あの人のこと閉いたんだ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,132,11,주인공,……なにを閉いたの?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,133,60,Shizuku,マリーさんの本当の名前が、<6E5C>マリー。ライアンだっていうことと<485C>……今マリーさんが飲んでる<6E5C>カクテル、ブルーマリーのこと,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,134,10,주인공,カクテルのこと……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,135,28,Shizuku,昔の恋人が、マリーさんのために<6E5C>作ったカクテルなんだね,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,136,45,Shizuku,その恋人は事件に巻き込まれて<6E5C>亡くなってるって……お父さんも、<6E5C>その事件でいっしょに……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,137,28,주인공,そっか…….キングさん、<6E5C>よくそんなこと話してくれたね,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,138,16,Shizuku,ごめん、私が無理やり頼んだから,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,139,15,주인공,巳沢さんが謝ることじゃないさ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,140,5,Shizuku,うん……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,141,21,Shizuku,<이름:3131>くんは、マリーさんのこと<6E5C>好きなの?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,142,29,주인공,う~ん……僕にできることは、<6E5C>全部やりたいとは思ってるよ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,143,21,Shizuku,そっか……それじゃ、私、<6E5C>仕事に戻るから,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,144,3,주인공,うん,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,145,11,King,いらっしゃい、<이름:3131>君,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,146,12,주인공,こんばんは、キングさん,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,147,13,King,こっちに来て飲まないか?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,148,21,주인공,え……っと、マリーさんは<6E5C>いいんですか?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,149,28,Mary,かまわないわよ.一日中尾行を<6E5C>続けて、疲れたでしょう?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,150,12,주인공,し、知ってたんですか!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,151,41,King,ハハハ、マリーはプロだぞ.<6E5C>素人の<이름:3131>君が、バレずに<6E5C>ついて行けるわけないだろう,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,152,13,주인공,そ、それじゃどうして……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,153,10,Mary,覚悟を、試すためよ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,154,8,주인공,覚悟、ですか?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,155,33,Mary,そう.中途半端な好奇心じゃなく、<6E5C>確固たる決意で立ち向かう覚悟よ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,156,13,Mary,あなたに、それがあるの?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,157,13,[선택지],あります!あると思います!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,158,12,[선택지],<0134><0001><0000><0018><000C><0002>あります!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,159,19,Mary,ケガじゃすまないかもしれないのよ<6E5C>?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,160,8,주인공,う……は、はい,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,161,22,Mary,最悪、命を落とすことだって<6E5C>ありえるのよ?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,162,14,주인공,お、脅かさないでくださいよ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,163,12,Mary,脅しじゃないわ.真実よ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,164,11,주인공,そ、それでも僕は……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,165,9,주인공,あると思います!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,166,19,Mary,中途半端な返事ね.あるの?<6E5C>ないの?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,167,42,주인공,えーと……で、でも、マリーさんの<6E5C>ことが心配だっていう<6E5C>自分の気持ちはわかります!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,168,19,Mary,それについては、<6E5C>お礼を言っておくわ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,169,31,Mary,でも、そんな気持ちではとても<6E5C>あなたに頼ることはできないわね,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,170,3,주인공,……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,171,28,King,ハハハ、マリー、いじめるのは<6E5C>それくらいにしておきなよ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,172,3,주인공,え?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,173,7,Mary,フフ、そうね,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,174,5,주인공,え?え?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,175,36,King,<이름:3131>君、マリーはね、<6E5C>本当は君に仕事の手伝いを<6E5C>頼もうと思っていたんだ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,176,11,주인공,そ、そうなんですか?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,177,40,Mary,ごめんなさい.どうしても私<6E5C>ひとりじゃ限界があって、<6E5C>パートナーを探していたの,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,178,32,Mary,でも、こんなことに一般の人間を<6E5C>巻き込むわけにもいかないし……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,179,3,주인공,……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,180,28,King,<이름:3131>君、今朝、君は路上で<6E5C>何者かに警告を受けただろう?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,181,21,주인공,警告?あ、あの赤いペンキのこと<6E5C>ですか?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,182,28,Mary,あれは、これ以上この件に<6E5C>深入りするなという警告だった,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,183,22,주인공,え、でもどうしてマリーさんが<6E5C>そのことを?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,184,29,Mary,ごめんなさい.今朝<이름:3131>君に<6E5C>ぶつかった男を、尾行してたの,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,185,21,주인공,え!あのときマリーさん<6E5C>いたんですか!?,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,186,55,Mary,もしあなたがあの警告を受け入れて<6E5C>、この件から手を引くのであれば、<485C>ひとりでこの件を片付ける<6E5C>つもりだったわ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,187,14,주인공,そ、そうだったんですか……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,188,54,King,覚悟は、できるかい?<6E5C>これはスクリーンの向こうの<6E5C>出来事じゃない<485C>最悪の場合、<6E5C>本当に命を落とすこともある,,
