file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,80,31,Saya,アラ、<이름:3232>ちゃんじゃないの.<6E5C>カワイイ子を連れて何してるの?,"어머, <이름:3232> 아니니.<6E5C>귀여운 애 데리고 뭐 하는 거야?","어머, <이름:3232> 아니니.<6E5C>귀여운 애 데리고 뭐 하는 거야?"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,81,29,주인공,ちょっとこの町に詳しい人に、<6E5C>話を閉いて回ってるんですよ,이 마을 잘 아는 사람에게<6E5C>이것저것 묻고 다녀요,이 마을 잘 아는 사람에게<6E5C>이것저것 묻고 다녀요
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,82,27,Saya,夜景のきれいなデートスポットでも<6E5C>探してるのかしら?,야경이 예쁜 데이트 장소라도<6E5C>찾고 있는 건가?,야경이 예쁜 데이트 장소라도<6E5C>찾고 있는 건가?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,83,33,주인공,違いますよ!<6E5C>最近この近くで何か<6E5C>変わったことがなかったかと……,아니에요!<6E5C>요즘 이 근처에 뭔가<6E5C>달라진 게 없었나 해서요,아니에요!<6E5C>요즘 이 근처에 뭔가<6E5C>달라진 게 없었나 해서요
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,84,7,Ukyo,……異変……,……이변……,……이변……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,85,17,주인공,右京さん、何か知ってるんですか?,"우쿄 씨, 뭔가 알고 계세요?","우쿄 씨, 뭔가 알고 계세요?"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,86,22,Ukyo,悪しき気が……満ちている……う、<6E5C>ゴホゴホ,"사악한 기운이 가득해……큭,<6E5C>콜록콜록","사악한 기운이 가득해……큭,<6E5C>콜록콜록"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,87,24,Saya,<이름:3232>ちゃん、悪いけど、<6E5C>今日はこのへんで……ネ,"<이름:3232>야, 미안한데<6E5C>오늘은 여기까지","<이름:3232>야, 미안한데<6E5C>오늘은 여기까지"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,88,19,주인공,あ……はい.<6E5C>右京さん、お大事に……,아…… 네.<6E5C>우쿄씨 몸조리하세요,아…… 네.<6E5C>우쿄씨 몸조리하세요
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,89,15,Rinka,今日こそ、決着をつけてやる!,오늘은 끝장내주마!,오늘은 끝장내주마!
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,90,24,UNKNOWN_74,上等じゃねぇか!<6E5C>ガキだからって容赦しねぇぞ!,좋다 이거지!<6E5C>애새끼라고 봐주지 않는다!,좋다 이거지!<6E5C>애새끼라고 봐주지 않는다!
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,91,27,주인공,(う……とても話を閉けるような<6E5C>状況じゃないな……),(윽…… 물어볼 상황이<6E5C>아니군……),(윽…… 물어볼 상황이<6E5C>아니군……)
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,92,23,UNKNOWN_75,おう、<이름:3232>じゃねぇか.<6E5C>神妙な顔してどうした,"오, <이름:3232> 아니냐.<6E5C>왜 그리 심각해","오, <이름:3232> 아니냐.<6E5C>왜 그리 심각해"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,93,44,주인공,ちょっとお閉きしたいことが<6E5C>あって…….最近、この町で何か<6E5C>変わったことはないですか?,잠깐 여쭤볼 게<6E5C>있어서요. 요즘 이 마을에 뭔가<6E5C>달라진 일 없나요?,잠깐 여쭤볼 게<6E5C>있어서요. 요즘 이 마을에 뭔가<6E5C>달라진 일 없나요?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,94,37,UNKNOWN_75,変わったこと…….<6E5C>うーむ……この町じゃ普通のことの<6E5C>方が少ねぇからなぁ,달라진 일……<6E5C>이 마을엔 평범한 일이<6E5C>더 드무니까 말이야,달라진 일……<6E5C>이 마을엔 평범한 일이<6E5C>더 드무니까 말이야
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,95,10,주인공,(た、確かに……),"(하, 하긴……)","(하, 하긴……)"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,96,16,UNKNOWN_75,命、何か耳にしたことはないか?,"미코토, 들은 거 없어?","미코토, 들은 거 없어?"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,97,35,Mikoto,いえ……わたくしはあまり外を<6E5C>出歩くこともないので……<6E5C>ごめんなさい,아뇨…… 저는 그다지 밖을<6E5C>나다니지 않아서……<6E5C>죄송해요,아뇨…… 저는 그다지 밖을<6E5C>나다니지 않아서……<6E5C>죄송해요
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,98,28,주인공,そんな謝らないでください.<6E5C>何もないのが一番なんだから,그렇게 사과 마세요.<6E5C>아무 일 없는 게 최고니까요,그렇게 사과 마세요.<6E5C>아무 일 없는 게 최고니까요
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,99,15,UNKNOWN_75,何か厄介ごとを抱えてんのか?,골치 아픈 일 있냐?,골치 아픈 일 있냐?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,100,6,주인공,それは……,그건……,그건……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,101,7,Mikoto,<이름:3131>様……?,<이름:3131>님……?,<이름:3131>님……?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,102,39,UNKNOWN_75,……まぁいい.<6E5C>男なら、しっかり胸に秘めて語らぬ<6E5C>想いってのがあってもいい!,됐다.<6E5C>사내라면 말 못 할<6E5C>마음 하나쯤 있어도 되지!,됐다.<6E5C>사내라면 말 못 할<6E5C>마음 하나쯤 있어도 되지!
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,103,40,UNKNOWN_75,だがな、<이름:3232>.<6E5C>もし力を貸してほしいことがあれば<6E5C>、いつでも遠慮なく言ってこい,"하지만, <이름:3232>.<6E5C>힘이 필요하면<6E5C>언제든 말해라","하지만, <이름:3232>.<6E5C>힘이 필요하면<6E5C>언제든 말해라"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,104,24,UNKNOWN_75,俺も命も、お前の頼みなら喜んで<6E5C>協力するからな,나도 미코토도 기꺼이<6E5C>도와줄게,나도 미코토도 기꺼이<6E5C>도와줄게
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,105,16,주인공,はい……ありがとうございます!,네…… 감사합니다!,네…… 감사합니다!
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,106,21,UNKNOWN_7e,あれ、どうしたの?<6E5C>お仕事はもう終わり?,어? 무슨 일이야?<6E5C>벌써 끝났어?,어? 무슨 일이야?<6E5C>벌써 끝났어?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,107,7,주인공,いや、まだだ,"아니, 아직","아니, 아직"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,108,36,Nakoruru,<이름:3232>さん、今こうしている間にも<6E5C>異界への門は少しずつ<6E5C>開いているんです,"<이름:3232>씨, 지금도<6E5C>이계문은 조금씩<6E5C>열리고 있어요","<이름:3232>씨, 지금도<6E5C>이계문은 조금씩<6E5C>열리고 있어요"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,109,19,Nakoruru,手遅れになる前に、<6E5C>見つけ出さないと,"늦어버리기 전에,<6E5C>찾아내야만 해요","늦어버리기 전에,<6E5C>찾아내야만 해요"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,110,13,주인공,そ、そうだったな.ごめん,"그, 그랬었지. 미안","그, 그랬었지. 미안"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,111,3,Mina,……,……,……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,112,13,주인공,ミナ、ちょっといいかな?,"미나, 잠깐 괜찮을까?","미나, 잠깐 괜찮을까?"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,113,5,Mina,……何?,……뭐?,……뭐?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,114,20,주인공,最近、<6E5C>この辺で変わったことはないか?,"요즘,<6E5C>이 근처 달라진 거 없어?","요즘,<6E5C>이 근처 달라진 거 없어?"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,115,10,Mina,……変わったこと?,……달라진 거?,……달라진 거?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,116,4,UNKNOWN_7b,ミナー,미나~,미나~
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,117,14,Mina,そう……そうね、チャンプル,"그래…… 그렇네, 챤푸루","그래…… 그렇네, 챤푸루"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,118,4,주인공,ミナ?,미나?,미나?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,119,25,Mina,山の奥……あの方向から、<6E5C>かすかな邪気を感じるわ,산속 저 방향에서<6E5C>희미한 사기가 느껴져,산속 저 방향에서<6E5C>희미한 사기가 느껴져
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,120,21,Nakoruru,私たちが募らしてるところの<6E5C>反対側ですね,저희가 살고 있는 곳의<6E5C>반대편이네요,저희가 살고 있는 곳의<6E5C>반대편이네요
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,121,16,주인공,町の正反対か……えらい山奥だな,"정반대라, 깊은 산이군","정반대라, 깊은 산이군"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,122,39,Mina,ひどく不安定で……かすかな邪気<6E5C>だけど、少しずつ大きなものに<6E5C>なっている……,불안정해서…… 희미하지만<6E5C>점점 커지고<6E5C>있어……,불안정해서…… 희미하지만<6E5C>점점 커지고<6E5C>있어……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,123,5,Nakoruru,<이름:3232>さん,<이름:3232> 씨,<이름:3232> 씨
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,124,26,주인공,うん、急ごう.手遅れになる前に.<6E5C>ミナ、ありがとう,"응, 서두르자. 늦기 전에.<6E5C>미나, 고마워","응, 서두르자. 늦기 전에.<6E5C>미나, 고마워"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,125,3,Mina,……,……,……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,126,37,Nakoruru,<이름:3232>さん、もうここには何も<6E5C>ありませんよ.<6E5C>早く他のところへ行きましょう,"<이름:3232> 씨, 이제 여기엔 아무것도<6E5C>없어요.<6E5C>어서 다른 곳으로 가요","<이름:3232> 씨, 이제 여기엔 아무것도<6E5C>없어요.<6E5C>어서 다른 곳으로 가요"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,127,7,주인공,……そうだな,……그렇군,……그렇군
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,128,28,주인공,う~ん、手がかりがつかめないなぁ<6E5C>.しんどくなってきた,"으음, 단서를 못 잡겠네<6E5C>. 슬슬 지쳐가는걸","으음, 단서를 못 잡겠네<6E5C>. 슬슬 지쳐가는걸"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,129,23,Nakoruru,……ごめんなさい、<이름:3232>さん.<6E5C>わたしのせいで,"……미안해요, <이름:3232> 씨.<6E5C>저 때문에","……미안해요, <이름:3232> 씨.<6E5C>저 때문에"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,130,23,주인공,え?そんなことないよ!<6E5C>まだまだ平気だって!,어? 그렇지 않아!<6E5C>아직 끄떡없어!,어? 그렇지 않아!<6E5C>아직 끄떡없어!
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,131,41,Nakoruru,これ以上は、もうわたしひとりで<6E5C>結構です.<이름:3232>さんは、<6E5C>帰って休んでください……,"더 이상은, 이제 저 혼자서도<6E5C>충분해요. <이름:3232> 씨는,<6E5C>돌아가서 쉬세요……","더 이상은, 이제 저 혼자서도<6E5C>충분해요. <이름:3232> 씨는,<6E5C>돌아가서 쉬세요……"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,132,3,[효과음/내레이션],タッ,탁,탁
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,133,12,주인공,え!そんな、ナコルル!,"어!그런, 나코루루!","어!그런, 나코루루!"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,134,16,Nakoruru,貴重な手がかりが得られましたね,귀중한 단서를 얻었네요,귀중한 단서를 얻었네요
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,135,28,주인공,ああ、そうだな.<6E5C>あとは門を見つけて、<6E5C>封印するだけだ,그래.<6E5C>이제 문 찾아서<6E5C>봉인만 하면 돼,그래.<6E5C>이제 문 찾아서<6E5C>봉인만 하면 돼
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,136,30,Nakoruru,それにしても、誰があんな危険な<6E5C>門を開こうとしてるのかしら,"그나저나, 누가 저런 위험한<6E5C>문을 열려는 걸까요","그나저나, 누가 저런 위험한<6E5C>문을 열려는 걸까요"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,137,8,주인공,う~ん……ん?,으음…… 응?,으음…… 응?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,138,17,주인공,(あそこにいるのは……色さん?),(저기 있는 건 시키씨?),(저기 있는 건 시키씨?)
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,139,42,주인공,色さん、どこへ行ってたんですか?<6E5C>最近見かけないって、詩乃さんが<6E5C>心配してましたよ,"시키 씨, 어디 갔었어요?<6E5C>요즘 안 보인다고 시노 씨가<6E5C>걱정했어요","시키 씨, 어디 갔었어요?<6E5C>요즘 안 보인다고 시노 씨가<6E5C>걱정했어요"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,140,13,Shiki,……私を連れて行って……,……날 데려가 줘요……,……날 데려가 줘요……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,141,35,주인공,色さん?よくわからないけど、<6E5C>いっしょにむささび屋に<6E5C>行きましょうか,"시키 씨? 잘은 모르겠지만,<6E5C>같이 날다람쥐집에<6E5C>가볼까요","시키 씨? 잘은 모르겠지만,<6E5C>같이 날다람쥐집에<6E5C>가볼까요"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,142,5,UNKNOWN_1e,……待て,……멈춰,……멈춰
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,143,10,주인공,だ、誰だ、お前は?,"누구냐, 넌?","누구냐, 넌?"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,144,32,UNKNOWN_8e,その女は我のもの……我の鍵……<6E5C>貴様ごときが触れることは許さぬ,"그 여자는 내 것, 내 열쇠……<6E5C>네놈이 손댈 순 없다","그 여자는 내 것, 내 열쇠……<6E5C>네놈이 손댈 순 없다"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,145,12,주인공,な、何を言ってるんだ?,무슨 소리야?,무슨 소리야?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,146,12,UNKNOWN_8e,さあ、色.我の元へ……,"자, 시키. 내게로","자, 시키. 내게로"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,147,14,Shiki,うっ…….<6E5C>はい……ユガ様,윽…….<6E5C>네…… 유가 님,윽…….<6E5C>네…… 유가 님
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,148,8,주인공,し、色さん!?,"시, 시키!?","시, 시키!?"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,149,5,[효과음/내레이션],スッ……,스윽……,스윽……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,150,14,주인공,……いったい、なんなんだ?,"……대체, 뭐였던 거지?","……대체, 뭐였던 거지?"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,151,17,Nakoruru,何か様子がおかしかったですね……,뭔가 상태가 이상했어요……,뭔가 상태가 이상했어요……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,152,5,주인공,うん……,응……,응……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,153,8,Nakoruru,どうしますか?,어떡할래요?,어떡할래요?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,154,3,주인공,え?,어?,어?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,155,22,Nakoruru,あの人のことが心配なんでしょ、<6E5C><이름:3232>さん?,"그 사람이 걱정되시는 거죠,<6E5C><이름:3232> 씨?","그 사람이 걱정되시는 거죠,<6E5C><이름:3232> 씨?"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,156,22,주인공,うん……でも、<6E5C>今は門を封印するのが先だし,응…… 근데<6E5C>지금은 문 봉인이 먼저야,응…… 근데<6E5C>지금은 문 봉인이 먼저야
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,157,29,Nakoruru,門……そういえば、<6E5C>今の人が気になることを<6E5C>言ってました,문…… 그러고 보니<6E5C>그 사람이 이상한 말을<6E5C>했어요,문…… 그러고 보니<6E5C>그 사람이 이상한 말을<6E5C>했어요
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,158,15,주인공,ああ.色さんが自分の鍵だとか,"아, 시키가 자기 열쇠래","아, 시키가 자기 열쇠래"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,159,16,Nakoruru,まさか、あの人が門を開こうと?,설마 그 사람이 문을?,설마 그 사람이 문을?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,160,44,주인공,気になるな…….<6E5C>とにかく、早く門を見つけないと<485C>明日の朝から山の奥を<6E5C>探索してみよう,신경 쓰이네…….<6E5C>어서 문을 찾아야 해<485C>내일 아침 산속을<6E5C>탐색해보자,신경 쓰이네…….<6E5C>어서 문을 찾아야 해<485C>내일 아침 산속을<6E5C>탐색해보자
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,161,16,Nakoruru,そうですね.それではまた、明日,"그러네요. 그럼 또, 내일","그러네요. 그럼 또, 내일"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,162,10,주인공,あ、ナコルル……!,"아, 나코루루!","아, 나코루루!"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,163,3,Nakoruru,え?,어?,어?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,164,4,[효과음/내레이션],ギュッ,꽉,꽉
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,165,10,Nakoruru,!<020A><이름:3232>さん……?,!<020A><이름:3232> 씨……?,!<020A><이름:3232> 씨……?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,166,43,주인공,ごめん.その、俺はナコルルの<6E5C>ことが大事で、できれば危険な目に<6E5C>遭わせたくないと……,미안. 난 나코루루가<6E5C>소중해서 위험한 일을<6E5C>겪게 하기 싫었어……,미안. 난 나코루루가<6E5C>소중해서 위험한 일을<6E5C>겪게 하기 싫었어……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,167,7,Nakoruru,<이름:3232>さん……,<이름:3232> 씨……,<이름:3232> 씨……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,168,3,[효과음/내레이션],パッ,탁,탁
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,169,9,주인공,あ……ナコルル?,"아, 나코루루?","아, 나코루루?"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,170,37,Nakoruru,……ダメです.<6E5C>わたしは……巫女として生きること<6E5C>を宿命づけられている身,……안 돼요.<6E5C>저는…… 무녀로서 살아가도록<6E5C>운명 지어진 몸이에요,……안 돼요.<6E5C>저는…… 무녀로서 살아가도록<6E5C>운명 지어진 몸이에요
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,171,7,주인공,ナコルル……,나코루루……,나코루루……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,172,8,Nakoruru,……また、明日,"……또, 내일","……또, 내일"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,173,4,[효과음/내레이션],タタッ,타닷,타닷
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,174,11,주인공,(巫女の宿命……か),(무녀의 숙명인가),(무녀의 숙명인가)
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,175,33,Iroha,旦那様……なんだか元気がないよう<6E5C>ですけど、何かあったんですか?,"서방님…… 왠지 기운이 없어<6E5C>보이는데, 무슨 일이에요?","서방님…… 왠지 기운이 없어<6E5C>보이는데, 무슨 일이에요?"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,176,12,주인공,いや、なんでもないんだ,"아니, 아무것도 아냐","아니, 아무것도 아냐"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,177,45,Iroha,隠してもダメです!<485C>旦那様は思っていることが顔に<6E5C>出るから、すぐにわかっちゃうん<6E5C>ですよ,숨겨도 소용없어요!<485C>서방님은 생각하는 게 얼굴에<6E5C>드러나서 금방 알아차리고<6E5C>만걸요,숨겨도 소용없어요!<485C>서방님은 생각하는 게 얼굴에<6E5C>드러나서 금방 알아차리고<6E5C>만걸요
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,178,17,주인공,俺ってそんなにわかりやすいのか?,내가 그렇게 알기 쉬운가?,내가 그렇게 알기 쉬운가?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,179,6,Iroha,それはもう,그럼요,그럼요
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,180,8,주인공,そ、そうか……,"그, 그런가","그, 그런가"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,181,60,주인공,(俺のいろんな想いは、<6E5C>全部ナコルルにバレてしまって<6E5C>るのかな……)<485C>(でも俺も普通の男だ.<6E5C>仕方ないじゃないか……),(내 마음이<6E5C>다 나코루루에게 들켰나……)<485C>(나도 평범한 남자야.<6E5C>어쩔 수 없잖아……),(내 마음이<6E5C>다 나코루루에게 들켰나……)<485C>(나도 평범한 남자야.<6E5C>어쩔 수 없잖아……)
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,182,4,[효과음/내레이션],ガタッ,덜컹,덜컹
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,183,7,주인공,ん?なんだ?,응? 뭐지?,응? 뭐지?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,184,12,Iroha,誰か来たんでしょうか?,누가 온 걸까요?,누가 온 걸까요?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,185,10,주인공,ちょっと見てくるよ,잠깐 보고 올게,잠깐 보고 올게
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,186,4,[효과음/내레이션],ガタン,덜컹,덜컹
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,187,5,주인공,あ……!,아……!,아……!
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,188,3,Shiki,……,……,……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,189,24,주인공,し、色さん!<6E5C>どうしたんですか、こんな時間に?,"시, 시키 씨!<6E5C>이 시간에 웬일이에요?","시, 시키 씨!<6E5C>이 시간에 웬일이에요?"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,190,9,Shiki,……あ、ああっ!,"……아, 아앗!","……아, 아앗!"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,191,39,주인공,傷だらけで…….<6E5C>あのユガという男から逃げて<6E5C>きたんですね!?いったい何が!,상처투성이라니…….<6E5C>유가에게서 도망친<6E5C>거군요!? 무슨 일이에요!,상처투성이라니…….<6E5C>유가에게서 도망친<6E5C>거군요!? 무슨 일이에요!
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,192,30,Shiki,……わ、私は……あの男に記憶を<6E5C>消され、鍵として操られ……,……저는 그 남자에게<6E5C>기억을 지우고 조종당했어……,……저는 그 남자에게<6E5C>기억을 지우고 조종당했어……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,193,10,주인공,記憶を?鍵って……,기억을? 열쇠?,기억을? 열쇠?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,194,13,Shiki,異界の門を、開く、鍵……,문을 여는 열쇠……,문을 여는 열쇠……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,195,52,Shiki,私の体に封印を解く鍵を刻んで、<6E5C>来るべき日に備えていた……<485C>私が逃げ出さないよう、<6E5C>記憶まで消して……,내 몸에 봉인 여는 열쇠를 새겨<6E5C>올 날을 대비했어……<485C>내가 도망 못 가게<6E5C>기억까지 지워서……,내 몸에 봉인 여는 열쇠를 새겨<6E5C>올 날을 대비했어……<485C>내가 도망 못 가게<6E5C>기억까지 지워서……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,196,7,Shiki,ああああっ!,아아아앗!,아아아앗!
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,197,26,주인공,落ち着いて、色さん!<6E5C>来るべき日とは、どういう……,"진정해요, 시키 씨!<6E5C>올 날이란 게 무슨……","진정해요, 시키 씨!<6E5C>올 날이란 게 무슨……"
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,198,23,Shiki,日輪が隠され、<6E5C>陽と陰が覆される日が来る……,해가 가려지고<6E5C>음양이 뒤집히는 날 와……,해가 가려지고<6E5C>음양이 뒤집히는 날 와……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,199,29,Shiki,そのとき、異界への門は完全に<6E5C>姿を現し、鍵穴が現れる……,그때 이계문이 완전히<6E5C>드러나고 열쇠 구멍 나타나……,그때 이계문이 완전히<6E5C>드러나고 열쇠 구멍 나타나……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,200,33,주인공,陽と陰が…….<6E5C>じゃあ、まだ門は完全には現れて<6E5C>いないんですね?,음양이…….<6E5C>그럼 아직 문이 완전히<6E5C>안 나타난 거죠?,음양이…….<6E5C>그럼 아직 문이 완전히<6E5C>안 나타난 거죠?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,201,7,Shiki,そのはず……,그럴 텐데…,그럴 텐데…
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,202,36,주인공,わかりました.<6E5C>明日、俺がナコルルとふたりで、<6E5C>門を完全に封印します!,알겠어요.<6E5C>내일 나코루루와 둘이<6E5C>문을 완전히 봉인할게요!,알겠어요.<6E5C>내일 나코루루와 둘이<6E5C>문을 완전히 봉인할게요!
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,203,6,Shiki,……無理よ,……무리야,……무리야
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,204,30,주인공,だ、大丈夫ですよ!<6E5C>絶対に、ふたりでなんとか<6E5C>しますから!,"괘, 괜찮아요!<6E5C>둘이서 어떻게든<6E5C>할게요!","괘, 괜찮아요!<6E5C>둘이서 어떻게든<6E5C>할게요!"
