file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,16,9,King,ああ、気をつけて,"그래, 조심해","그래, 조심해"
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,17,25,주인공,(フ~、疲れた……今日はぐっすり<6E5C>眠れそうだな),(휴 피곤하다…… 오늘은<6E5C>푹 잘 수 있겠네),(휴 피곤하다…… 오늘은<6E5C>푹 잘 수 있겠네)
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,18,4,[효과음/내레이션],バタン,쾅,쾅
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,19,5,주인공,……グ~,…드르렁,…드르렁
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,20,7,[효과음/내레이션],♪ピンポ~ン,딩동댕,딩동댕
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,21,7,[효과음/내레이션],♪ピンポ~ン,딩동댕,딩동댕
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,22,7,주인공,グ~……グ~,드르렁…쿨쿨,드르렁…쿨쿨
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,23,4,[효과음/내레이션],ガチャ,달칵,달칵
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,24,9,King,……お邪魔するよ,…… 좀들어갈게,…… 좀들어갈게
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,25,5,주인공,グ~……,쿨쿨……,쿨쿨……
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,26,27,King,まったく、カギ開けっ放しで寝てる<6E5C>なんて、無用心だな,"이런, 문도 안 잠그고 자다니<6E5C>부주의하네","이런, 문도 안 잠그고 자다니<6E5C>부주의하네"
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,27,5,주인공,……グ~,…드르렁,…드르렁
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,28,39,King,起こすのも悪いし、帰るか…….<6E5C>今日はありがとう、<이름:3131>君.<6E5C>これはお礼だ……,"깨우기도 그렇고, 그냥 갈까……<6E5C>오늘 고마웠어<이름:3131>군.<6E5C>이건 답례야……","깨우기도 그렇고, 그냥 갈까……<6E5C>오늘 고마웠어<이름:3131>군.<6E5C>이건 답례야……"
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,29,4,[효과음/내레이션],チュッ,쪽,쪽
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,30,6,주인공,ムニャ……,우물우물…,우물우물…
dom1King_O0728_4.mes,Script/dom1King_O0728_4.mes,31,33,King,フフ、寝顔はまだまだやっぱり子ど<6E5C>もだな.それじゃ、また明日……,후후 자는 얼굴은 아직 애기<6E5C>구나. 그럼 내일 또 보자……,후후 자는 얼굴은 아직 애기<6E5C>구나. 그럼 내일 또 보자……
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,0,7,[효과음/내레이션],ピピピピ……,삐삐삐삐……,삐삐삐삐……
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,1,10,주인공,ハッ!もう朝か……,헉! 벌써아침……,헉! 벌써아침……
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,2,54,주인공,(昨日は疲れちゃって、<6E5C>ぐっすり眠ったなぁ……<485C>なんかキングさんの夢を見た気が<6E5C>するけど、思い出せないや),"(어제는 피곤해서<6E5C>푹 잤네…….<485C>왠지 King씨 꿈을 꾼 것<6E5C>같은데, 기억이 안 나)","(어제는 피곤해서<6E5C>푹 잤네…….<485C>왠지 King씨 꿈을 꾼 것<6E5C>같은데, 기억이 안 나)"
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,3,7,[효과음/내레이션],♪ピンポ~ン,딩동댕,딩동댕
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,4,3,주인공,はい,네,네
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,5,4,[효과음/내레이션],ガチャ,달칵,달칵
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,6,27,주인공,あ、噂をすれば…….<6E5C>おはようございます、キングさん,"아, 마침 얘기하니……<6E5C>안녕하세요, King씨","아, 마침 얘기하니……<6E5C>안녕하세요, King씨"
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,7,5,King,おはよう,좋은아침,좋은아침
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,8,17,주인공,これからジャンのお見舞いですか?,이제 잔 병문안 가시는거예요?,이제 잔 병문안 가시는거예요?
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,9,21,King,ああ.<이름:3131>君の好意に甘えさせて<6E5C>もらうよ,그래.<이름:3131>군 호의에<6E5C>기대볼게,그래.<이름:3131>군 호의에<6E5C>기대볼게
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,10,9,주인공,任せてください!,맡겨주세요!,맡겨주세요!
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,11,55,King,オープンに必要なものの買い出しは<6E5C>終わってるから、<485C>あとは<이름:3131>君が店に行って<6E5C>くれるだけでいいようにしてある,"오픈에 필요한 건 이미 다<6E5C>사놨으니까,<485C><이름:3131>군이 가게에 가서<6E5C>있어주기만 하면 돼","오픈에 필요한 건 이미 다<6E5C>사놨으니까,<485C><이름:3131>군이 가게에 가서<6E5C>있어주기만 하면 돼"
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,12,25,주인공,さすがキングさん.<6E5C>すぐに用意して店に行きますよ,역시 King씨.<6E5C>바로 준비해서 갈게요,역시 King씨.<6E5C>바로 준비해서 갈게요
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,13,24,King,うん、頼んだよ.<6E5C>それじゃ、私は病院に行くから,"그래, 부탁해.<6E5C>그럼 난 병원에 갈 테니","그래, 부탁해.<6E5C>그럼 난 병원에 갈 테니"
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,14,12,주인공,はい.いってらっしゃい,네. 다녀오세요,네. 다녀오세요
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,15,7,King,いってきます,다녀올게,다녀올게
dom1King_O0729_0.mes,Script/dom1King_O0729_0.mes,16,10,주인공,よし、がんばるぞ!,"좋아, 힘내자!","좋아, 힘내자!"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,0,38,주인공,(キングさん、遅いな……どうした<6E5C>んだろ.これじゃバーを開けられな<6E5C>いよ),"(King씨, 늦네…… 무슨 일<6E5C>있나. 이러면 바를 못<6E5C>여는데)","(King씨, 늦네…… 무슨 일<6E5C>있나. 이러면 바를 못<6E5C>여는데)"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,1,12,[효과음/내레이션],♪カランコロンカラ~ン,딸랑딸랑,딸랑딸랑
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,2,10,주인공,あ、キングさん……,아 King씨……,아 King씨……
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,3,11,주인공,(違った……誰だ?),(아니네…누구지?),(아니네…누구지?)
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,4,33,주인공,……すみません、ちょっとまだバー<6E5C>の方はオープンしてないんですよ,"…… 죄송해요, 아직 바가<6E5C>오픈 전이라서요","…… 죄송해요, 아직 바가<6E5C>오픈 전이라서요"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,5,25,UNKNOWN_0d,私は客ではない.キングという女に<6E5C>用があって来た,손님 아니다. King에게<6E5C>볼일 있어 왔다,손님 아니다. King에게<6E5C>볼일 있어 왔다
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,6,11,주인공,(なんだこいつ……),(뭐야 이놈……),(뭐야 이놈……)
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,7,14,주인공,キングさんに何か用ですか?,King씨께 볼일있어요?,King씨께 볼일있어요?
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,8,15,UNKNOWN_0d,なんだお前は.あの女の弟か?,넌 뭐냐. 여자 동생이냐?,넌 뭐냐. 여자 동생이냐?
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,9,12,주인공,お、弟…….違います!,아 동생……아니에요!,아 동생……아니에요!
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,10,11,UNKNOWN_0d,キングはどこにいる?,King 어디있지?,King 어디있지?
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,11,38,주인공,……まだ帰ってません.どんなご用<6E5C>件です?代わりに俺が閉いておき<6E5C>ますけど,…… 아직 안 왔어요. 무슨 용<6E5C>건인데요? 대신 제가 들어<6E5C>둘게요,…… 아직 안 왔어요. 무슨 용<6E5C>건인데요? 대신 제가 들어<6E5C>둘게요
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,12,69,UNKNOWN_0d,フンッ!お前のようなガキに用は<6E5C>ないが、仕方ない.<6E5C>キングが帰ったら伝えておけ<485C>今度のカクテル大会、<6E5C>優勝するのはこのMr.ビッグだとな,,흥! 너 같은 애송이한테 볼일은<6E5C>없지만 어쩔 수 없군<6E5C>King 오면 전해둬<485C>이번 칵테일 대회 우승은<6E5C>이 Mr.빅이 한다 해
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,13,33,주인공,Mr.ビッグ?あんた、そんなこと<6E5C>をわざわざ言うために来たのかよ,,"Mr.빅? 당신, 그런 말 하려고<6E5C>일부러 온 거야?"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,14,17,UNKNOWN_0d,威勢のいいガキだ.お前、名前は?,기세 좋은 애송이군. 이름은?,기세 좋은 애송이군. 이름은?
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,15,34,주인공,<이름><이름:3232>だ.<6E5C>今度のカクテル大会には、<6E5C>キングさんの代わりに俺が出る,<이름><이름:3232>다.<6E5C>이번 칵테일 대회에는<6E5C>King씨 대신 내가 나간다,<이름><이름:3232>다.<6E5C>이번 칵테일 대회에는<6E5C>King씨 대신 내가 나간다
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,16,23,UNKNOWN_0d,なんだと?キングは大会に出ない<6E5C>というのか?,뭐? King이 대회에 안<6E5C>나간다는거냐?,뭐? King이 대회에 안<6E5C>나간다는거냐?
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,17,7,주인공,ああ、出ない,응 안 나가,응 안 나가
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,18,80,UNKNOWN_0d,クックック、そうか、出ないか.<6E5C>ハッハッハ、それはおもしろい.<6E5C>それで代わりに出るのがお前か<485C>キングもヤキが回ったものだな.<6E5C>こんなガキを代役に立てるとはな!,"쿡쿡쿡, 그래, 안 나간다.<6E5C>하하하, 그거 재밌군.<6E5C>그래서 대신 나가는 게 너냐<485C>King도 감이 무뎌졌군.<6E5C>이런 애송이를 대역으로 세우다니!","쿡쿡쿡, 그래, 안 나간다.<6E5C>하하하, 그거 재밌군.<6E5C>그래서 대신 나가는 게 너냐<485C>King도 감이 무뎌졌군.<6E5C>이런 애송이를 대역으로 세우다니!"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,19,8,UNKNOWN_13,それはどうかな,"글쎄, 그럴까","글쎄, 그럴까"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,20,7,주인공,キングさん!,King씨!,King씨!
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,21,56,UNKNOWN_0d,ほう……お前がキングか.<6E5C>前回大会の優勝者というから<485C>どんなヤツかと思って<6E5C>来てみたが、ムダ足だった<6E5C>ようだな,호오…… 네가 King이냐<6E5C>지난 대회 우승자라기에<485C>어떤 녀석인가 했더니<6E5C>왔지만 헛걸음이었던<6E5C>모양이군,호오…… 네가 King이냐<6E5C>지난 대회 우승자라기에<485C>어떤 녀석인가 했더니<6E5C>왔지만 헛걸음이었던<6E5C>모양이군
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,22,9,King,それはどうも……,그것참고맙군……,그것참고맙군……
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,23,8,주인공,キングさん……,King씨……,King씨……
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,24,14,King,<이름>君、遅くなって悪かったね,"<이름>야, 늦어서 미안해","<이름>야, 늦어서 미안해"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,25,34,주인공,それはいいですけど……キングさん<6E5C>はこいつのこと知ってるんですか?,그건 괜찮은데…… King씨는<6E5C>이 사람 알아요?,그건 괜찮은데…… King씨는<6E5C>이 사람 알아요?
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,26,27,King,いや、直接は知らない.<6E5C>だが、名前は閉いたことがある,"아니, 직접은 몰라.<6E5C>근데 이름은 들어봤어","아니, 직접은 몰라.<6E5C>근데 이름은 들어봤어"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,27,54,King,数々のカクテル大会に現れては、<6E5C>破壊的なカクテルで優勝を<6E5C>さらっていく……<485C>半ば伝説として語られている男だ,수많은 칵테일 대회에 나타나서는<6E5C>파괴적인 칵테일로 우승을<6E5C>휩쓸어가는……<485C>반쯤 전설로 불리는남자야,수많은 칵테일 대회에 나타나서는<6E5C>파괴적인 칵테일로 우승을<6E5C>휩쓸어가는……<485C>반쯤 전설로 불리는남자야
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,28,15,주인공,そ、そんなすごい奴なんですか,"그, 그렇게 대단해요?","그, 그렇게 대단해요?"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,29,28,King,ああ.たしか400戦無敗の伝説を<6E5C>誇っているはずだ……,그래 확실히 400전 무패<6E5C>전설을 자랑한다더라……,그래 확실히 400전 무패<6E5C>전설을 자랑한다더라……
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,30,9,주인공,よ、400戦!?,뭐 400전!?,뭐 400전!?
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,31,33,UNKNOWN_0d,違うな.正しくは450戦だ.そして<6E5C>今度の大会が451勝目となる,"아니, 정확히는 450전이다.<6E5C>이번이 451승째다","아니, 정확히는 450전이다.<6E5C>이번이 451승째다"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,32,8,King,それはどうかな,"글쎄, 그럴까","글쎄, 그럴까"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,33,3,UNKNOWN_0d,何?,뭐?,뭐?
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,34,14,King,この子を甘く見ない方がいい,이 애 만만하게 보지 마,이 애 만만하게 보지 마
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,35,25,UNKNOWN_0d,ほう……こんなガキが私に勝てると<6E5C>でも言うのか?,호오…… 이런 애가 날 이긴단<6E5C>거냐?,호오…… 이런 애가 날 이긴단<6E5C>거냐?
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,36,8,King,そういうことだ,그런 거야,그런 거야
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,37,45,UNKNOWN_0d,フッ……おもしろい.お前も無敗の<6E5C>キングとして名の知れた女……その<6E5C>言葉、安くはあるまい,"훗…… 재밌군. 너도 무패의<6E5C>King으로 이름난 여자……그<6E5C>말, 쉽지는 않겠지","훗…… 재밌군. 너도 무패의<6E5C>King으로 이름난 여자……그<6E5C>말, 쉽지는 않겠지"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,38,10,주인공,あの、キングさん?,"저, King씨?","저, King씨?"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,39,35,UNKNOWN_0d,<이름>といったな.<6E5C>今度の大会、楽しみにしているぞ.<6E5C>私を失望させるなよ,"<이름>랬지.<6E5C>이번 대회, 기대하고 있으마.<6E5C>날 실망시키지 마라","<이름>랬지.<6E5C>이번 대회, 기대하고 있으마.<6E5C>날 실망시키지 마라"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,40,4,[효과음/내레이션],バン!,쾅!,쾅!
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,41,12,주인공,な、なんだあいつ……?,"뭐, 뭐야 저놈……?","뭐, 뭐야 저놈……?"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,42,22,King,まさか、Mr.ビッグが出てくるなん<6E5C>て……,,"설마, Mr.빅이 나타날 줄<6E5C>이야……"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,43,12,주인공,そんなに強いんですか?,그렇게 강해요?,그렇게 강해요?
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,44,41,King,ああ、強い.今のままの<6E5C>イリュージョン・ダンスでは、<6E5C>おそらく勝てないだろう……,"그래, 강해. 지금 이대로의<6E5C>일루전 댄스로는<6E5C>아마 못 이길 거야……","그래, 강해. 지금 이대로의<6E5C>일루전 댄스로는<6E5C>아마 못 이길 거야……"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,45,32,주인공,だいじょうぶですよ、キングさん.<6E5C>俺が必ずなんとかしますから!,"괜찮아요, King씨.<6E5C>제가 꼭 어떻게든 할게요!","괜찮아요, King씨.<6E5C>제가 꼭 어떻게든 할게요!"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,46,5,King,<이름>君……,<이름>야……,<이름>야……
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,47,46,주인공,絶対に大会までに最後のひと味を見<6E5C>つけて、イリュージョン・ダンスを<6E5C>完成させてみせますから,"반드시 대회 전까지 마지막 한 스<6E5C>푼을 찾아서, 일루전 댄스를<6E5C>완성시켜 보일게요","반드시 대회 전까지 마지막 한 스<6E5C>푼을 찾아서, 일루전 댄스를<6E5C>완성시켜 보일게요"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,48,36,King,そうだな……今から弱気になってい<6E5C>たんじゃ勝てる勝負も勝てなくなる<6E5C>な,그렇지…… 지금부터 약해지면<6E5C>이길 수 있는 승부도 못 이<6E5C>기겠지,그렇지…… 지금부터 약해지면<6E5C>이길 수 있는 승부도 못 이<6E5C>기겠지
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,49,37,주인공,そうですよ.キングさんらしくない<6E5C>ですよ.出るからには絶対優勝<6E5C>でしょ!,맞아요. King씨답지 않아<6E5C>요. 나가는 이상 무조건 우승<6E5C>이죠!,맞아요. King씨답지 않아<6E5C>요. 나가는 이상 무조건 우승<6E5C>이죠!
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,50,11,King,あ、ああ.もちろんだ,아 그래. 물론이지,아 그래. 물론이지
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,51,43,주인공,(あのキングさんが弱気になるなん<6E5C>て.……Mr.ビッグ、とんでもない<6E5C>奴みたいだな),,"(그 King씨가 약한 소리를 하다<6E5C>니.…… Mr.빅, 보통내기가<6E5C>아닌 듯)"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,52,50,King,そうだ、忘れてた.<6E5C>今日は店をありがとう<485C><이름>君のおかげで、ジャンの<6E5C>そばにいてあげることができたよ,"맞다, 잊고 있었네.<6E5C>오늘 가게 고마웠어<485C><이름>야 덕분에, 잔 곁에<6E5C>있어줄 수 있었어","맞다, 잊고 있었네.<6E5C>오늘 가게 고마웠어<485C><이름>야 덕분에, 잔 곁에<6E5C>있어줄 수 있었어"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,53,14,주인공,ジャンの様子、どうでした?,잔 상태는 어떠했어요?,잔 상태는 어떠했어요?
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,54,41,King,今のところ、だいじょうぶだ.<6E5C><이름>君のことを少し話したら、<6E5C>とても会いたがってたよ,지금은 괜찮아.<6E5C><이름>야 얘기를 좀 했더니<6E5C>많이 보고 싶어했어,지금은 괜찮아.<6E5C><이름>야 얘기를 좀 했더니<6E5C>많이 보고 싶어했어
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,55,23,주인공,優勝トロフィーと一緒に、見舞いに<6E5C>行きますよ,우승 트로피 들고<6E5C>병문안 갈게요,우승 트로피 들고<6E5C>병문안 갈게요
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,56,9,King,フフ、頼もしいな,"후후, 든든하네","후후, 든든하네"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,57,45,주인공,それじゃ、俺はこれで帰ります.<6E5C>もっとカクテルの勉強して、最後の<6E5C>ひと味を見つけなくちゃ,"그럼, 저는 이만 가볼게요.<6E5C>칵테일 공부 더 해서 마지막<6E5C>한 스푼을 찾아야죠","그럼, 저는 이만 가볼게요.<6E5C>칵테일 공부 더 해서 마지막<6E5C>한 스푼을 찾아야죠"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,58,14,King,そうか……頼んだよ、<이름:3131>君,"그래…… 부탁해, <이름:3131>군","그래…… 부탁해, <이름:3131>군"
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,59,4,주인공,はい!,네!,네!
dom1King_O0729_4.mes,Script/dom1King_O0729_4.mes,60,46,주인공,(……ああは言ったものの、あと一<6E5C>日で最後のひと味を見つけること<6E5C>なんてできるのかな……),"(…… 그렇게 말하긴 했지만, 하루<6E5C>만에 마지막 한 스푼을 찾을<6E5C>수 있을까……)","(…… 그렇게 말하긴 했지만, 하루<6E5C>만에 마지막 한 스푼을 찾을<6E5C>수 있을까……)"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,0,7,[효과음/내레이션],♪ピンポ~ン,딩동,딩동
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,1,3,주인공,はい,네,네
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,2,4,[효과음/내레이션],ガチャ,달칵,달칵
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,3,46,주인공,あ、キングさん.起こしに来てくれ<6E5C>たんですか?今日も店の方はばっ<6E5C>ちり任せといてください!,"아, 킹 씨. 깨우러<6E5C>와주신 거예요? 오늘도 가게는<6E5C>제가 확실히 맡아둘게요!","아, 킹 씨. 깨우러<6E5C>와주신 거예요? 오늘도 가게는<6E5C>제가 확실히 맡아둘게요!"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,4,14,King,いや、違うんだ.今日は……,"아니야, 오늘은……","아니야, 오늘은……"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,5,3,주인공,ん?,응?,응?
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,6,20,King,今日は店は休みにしようと<6E5C>思ってるんだ,오늘은 가게를 쉬려고<6E5C>생각하고 있어,오늘은 가게를 쉬려고<6E5C>생각하고 있어
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,7,36,주인공,え、どうしてですか!?<6E5C>もっ、もしかして、俺の店番じゃ<6E5C>ダメでしたか?,"네? 왜요!?<6E5C>혹시, 제가 가게 보는 게<6E5C>별로였나요?","네? 왜요!?<6E5C>혹시, 제가 가게 보는 게<6E5C>별로였나요?"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,8,25,King,そうじゃない.<이름:3131>君は本当に<6E5C>よくやってくれたよ,그게 아니야.<이름:3131>군은 정말<6E5C>잘해줬어,그게 아니야.<이름:3131>군은 정말<6E5C>잘해줬어
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,9,10,주인공,だったらどうして?,그럼 왜요?,그럼 왜요?
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,10,20,King,……今日は、<이름:3131>君にお礼が<6E5C>したいんだ,……오늘은<이름:3131>군에게<6E5C>보답하고 싶어서,……오늘은<이름:3131>군에게<6E5C>보답하고 싶어서
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,11,4,주인공,お礼?,보답?,보답?
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,12,48,King,ここのところ、お世話になりっ放し<6E5C>だからな.カクテル大会のことも、<6E5C>ジャンのことも、店のことも,"요즘 계속 신세만 지고<6E5C>있잖아. 칵테일 대회도,<6E5C>잔 일도, 가게 일도","요즘 계속 신세만 지고<6E5C>있잖아. 칵테일 대회도,<6E5C>잔 일도, 가게 일도"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,13,27,주인공,そんなのいいですよ.<6E5C>俺が好きでやってることですから,그런 건 괜찮아요.<6E5C>제가 좋아서 하는 거니까요,그런 건 괜찮아요.<6E5C>제가 좋아서 하는 거니까요
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,14,24,King,そう言わずに、何かないか?<6E5C>私にしてほしいこと,그러지 말고 말해봐<6E5C>내가 해줬으면 하는 거,그러지 말고 말해봐<6E5C>내가 해줬으면 하는 거
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,15,14,주인공,してほしいことですか……?,해줬으면 하는 거요……?,해줬으면 하는 거요……?
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,16,17,[선택지],デートしてくださいジャンのお見舞い,데이트해주세요잔 병문안,데이트해주세요\잔 병문안
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,17,24,주인공,う~ん……それじゃあ、<6E5C>俺とデートしてください,"음……그럼,<6E5C>저랑 데이트해 주세요","음……그럼,<6E5C>저랑 데이트해 주세요"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,18,3,King,え?,어?,어?
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,19,7,주인공,ダメですか?,안 돼요?,안 돼요?
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,20,17,King,いや……そんなことでいいのかい?,아니……그런 걸로 괜찮은거니?,아니……그런 걸로 괜찮은거니?
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,21,9,주인공,もちろんですよ!,물론이죠!,물론이죠!
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,22,23,King,わかった.<이름:3131>君がエスコート<6E5C>してくれるなら,알았어.<이름:3131>군이 에스코트<6E5C>해준다면,알았어.<이름:3131>군이 에스코트<6E5C>해준다면
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,23,10,주인공,え、俺がですか!?,네? 제가요!?,네? 제가요!?
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,24,39,King,わ、私だって、ひとりの女として<6E5C>エスコートされたいと思うこと<6E5C>くらいあるんだ,"나, 나도 한 여자로서<6E5C>에스코트 받고 싶다고<6E5C>생각할 때 정도는 있어","나, 나도 한 여자로서<6E5C>에스코트 받고 싶다고<6E5C>생각할 때 정도는 있어"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,25,43,주인공,……わかりました!どこまででき<6E5C>るかわからないけど、今日は俺に<6E5C>全部任せてください!,……알겠어요! 어디까지 할 수<6E5C>있을진 모르지만 오늘은 저한테<6E5C>전부맡겨주세요!,……알겠어요! 어디까지 할 수<6E5C>있을진 모르지만 오늘은 저한테<6E5C>전부맡겨주세요!
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,26,8,King,うん……任せた,그래……맡길게,그래……맡길게
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,27,14,주인공,それじゃ、行きましょうか!,"그럼, 가볼까요!","그럼, 가볼까요!"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,28,8,[선택지],映画ショッピング,영화쇼핑,영화\쇼핑
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,29,13,주인공,まずは映画を見ましょうか,먼저 영화를 볼까요,먼저 영화를 볼까요
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,30,12,King,映画か……久しぶりだな,영화라……오랜만이네,영화라……오랜만이네
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,31,32,주인공,この“美しいバラにはとげがある”<6E5C>って映画が、今人気なんですよ,이 “아름다운 장미엔 가시가<6E5C>있다”라는 영화가 인기래요,이 “아름다운 장미엔 가시가<6E5C>있다”라는 영화가 인기래요
